mechanical_rehab,motorsensory_rehab,neuropsychological_rehab,cardiorespiratory_rehab,nutritional_rehab,urogenitalsphincter_rehab,kidneys_rehab,electrical_equipment,collective-rehab,bilans,physiotherapy,balneotherapy
0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,10
10,10,10,10,10,10,10,10,10,10,10,100
100,100,100,100,100,100,100,100,100,100,100,105
1000,105,1020,105,1000,105,1000,105,1000,1000,101,1080
1005,110,105,11,1005,120,1004,1080,1005,1010,105,110
1015,111,1080,110,101,140,1005,110,1010,102,1050,115
1020,115,110,115,1010,15,1006,115,1015,1020,110,12
1025,116,115,1185,1015,150,1007,120,1020,104,115,120
1030,12,120,12,1020,160,1010,125,1025,1045,120,123
1035,120,1200,120,1025,165,1015,1260,1030,105,122,125
104,125,125,1202,1030,180,1017,130,1035,1050,1230,13
1040,130,1260,121,1035,195,1020,135,1040,1060,125,130
1045,135,130,125,1040,20,1024,140,1045,11,130,135
105,140,1300,126,1045,200,1025,1440,105,110,135,140
1050,145,132,130,105,219,1026,145,1050,112,140,145
1055,15,133,135,1050,240,1030,15,1055,1130,145,15
106,150,135,14,1055,25,1035,150,1060,115,15,150
1060,1503,140,140,1060,270,1037,1500,1065,12,150,155
1065,155,145,145,1065,30,1038,155,1070,120,155,16
1070,158,1499,1499,1075,300,104,160,1075,1200,160,160
1075,16,15,15,1080,310,1040,165,108,1230,165,165
108,160,150,150,1085,35,1045,170,1080,125,170,170
1080,165,155,151,1090,355,1046,175,1085,127,175,175
1085,170,16,155,1095,360,1048,180,1086,1275,180,18
1090,175,160,160,11,390,105,185,1090,13,190,180
1095,1799,165,164,110,40,1050,190,1095,130,195,185
110,180,170,165,1100,45,1055,195,11,132,2,190
1100,185,175,1659,1105,450,1057,2,110,1320,20,195
1110,190,1760,17,1110,5,106,20,1100,135,200,20
1125,195,180,170,112,50,1060,200,1105,14,205,200
1135,2,185,175,1120,500,1065,205,1110,140,210,205
1140,20,186,180,1125,555,107,210,1115,145,215,21
1145,200,187,1800,1135,560,1070,215,1120,15,220,210
115,205,188,185,1140,60,1075,220,1125,150,225,215
1150,210,190,186,115,70,1078,225,1135,152,230,220
1155,215,195,190,1150,75,108,230,1140,1530,235,225
116,220,196,195,1155,80,1080,235,1145,1540,240,235
1160,225,2,2,1165,85,1084,240,115,155,25,24
1165,230,20,20,1170,90,1085,245,1150,1550,250,240
1170,231,200,200,1175,,109,25,1155,1570,255,245
1175,235,205,205,1180,,1090,250,116,16,260,25
118,24,2099,207,1185,,1097,255,1160,160,270,250
1185,240,210,2099,1190,,11,260,1165,1645,280,255
1190,245,215,210,1195,,110,265,1170,165,290,26
1195,25,220,215,12,,1100,270,1175,17,3,260
1199,250,225,220,120,,1105,275,118,170,30,270
12,255,230,225,1200,,111,280,1180,173,300,275
120,260,235,227,1205,,1110,285,1185,175,310,280
1200,265,24,230,1210,,1115,290,1190,18,320,285
122,270,240,235,1215,,112,299,1195,180,325,290
1220,275,242,236,1220,,1120,30,1199,185,340,30
1225,280,243,24,1225,,1125,300,12,19,35,300
123,285,245,240,1230,,1130,305,120,190,360,33
1245,290,25,245,1240,,1135,310,1200,195,375,330
125,295,250,25,1245,,1140,315,1205,2,4,35
1250,299,255,250,125,,1145,320,121,20,40,350
126,3,260,255,1255,,115,330,1210,200,400,36
1265,30,265,260,1260,,1150,335,1215,205,401,360
1275,300,270,265,127,,1155,345,1220,21,41,375
1290,305,275,270,1270,,116,35,1230,210,415,38
130,310,280,275,1275,,1160,350,1235,215,45,40
1300,315,285,280,1290,,1165,355,1240,22,450,45
131,320,290,285,1295,,1170,360,1245,220,5,450
132,325,295,290,13,,1175,365,125,225,50,48
1325,330,3,295,130,,1180,370,1250,23,500,480
133,335,30,299,1300,,1185,375,1255,230,510,5
1330,340,300,30,1305,,1190,380,126,235,52,50
135,345,303,300,1320,,1192,390,1260,24,55,52
1350,35,305,305,1335,,1195,40,1265,240,599,53
1355,350,306,306,1345,,1199,400,1270,243,60,540
1360,355,31,31,135,,12,405,1275,245,600,55
1365,36,310,310,1355,,120,410,128,25,62,6
1370,360,315,311,1375,,1200,420,1280,250,65,60
1375,365,320,315,1395,,1202,430,1285,255,70,600
14,370,325,320,14,,1205,435,1290,260,71,62
140,375,330,325,140,,1210,440,130,265,75,63
1400,380,335,330,1405,,1212,445,1300,270,8,65
1405,385,340,332,1410,,1215,45,1305,275,80,7
141,390,345,335,142,,1220,450,1310,28,82,70
1415,395,35,340,1420,,1221,460,1315,280,85,720
1425,4,350,345,1425,,1222,470,132,285,90,75
143,40,355,35,145,,1225,480,1320,290,95,8
1435,400,358,350,146,,1230,490,1325,295,990,80
1440,405,360,351,1460,,1231,495,1330,3,,85
1445,410,365,355,1465,,1232,5,1335,30,,90
145,415,370,36,1480,,1235,50,1340,300,,900
1450,420,375,360,15,,1240,510,135,305,,95
1460,425,38,365,150,,1241,520,1350,31,,
147,430,380,370,1500,,1242,530,1355,310,,
1475,435,385,375,1505,,1245,540,1360,315,,
148,440,390,380,153,,125,55,1365,320,,
149,445,395,385,155,,1250,550,1375,325,,
1490,45,4,390,1555,,1252,555,1380,33,,
1499,450,40,395,1570,,1253,560,1385,330,,
15,455,400,40,1575,,1255,565,1390,335,,
150,460,405,400,1580,,126,570,1395,340,,
1500,465,410,405,1585,,1260,590,14,345,,
1505,470,413,410,1590,,1261,60,140,35,,
1510,475,415,415,16,,1262,600,1400,350,,
152,48,420,420,160,,1263,615,1410,355,,
155,480,425,430,1600,,1265,620,1415,36,,
156,485,430,440,1605,,1270,630,142,360,,
1580,487,435,445,1645,,1272,65,1420,365,,
16,490,440,45,165,,1273,655,1425,37,,
160,495,445,450,17,,1274,660,1430,370,,
161,5,45,455,170,,1275,675,1435,375,,
162,50,450,460,172,,1280,690,1440,380,,
1620,500,455,470,1725,,1282,70,145,385,,
1635,505,46,475,1730,,1283,720,1450,39,,
165,510,460,48,175,,1285,75,1455,390,,
166,520,465,480,1750,,1290,750,1460,395,,
1680,525,470,490,1760,,1292,780,147,4,,
169,530,475,5,1770,,1293,790,1470,40,,
170,535,48,50,1780,,1294,80,1475,400,,
175,540,480,500,1785,,1295,800,1480,405,,
1775,545,485,505,1795,,13,825,1485,410,,
1799,55,490,510,18,,130,840,1499,415,,
180,550,495,515,180,,1300,85,15,42,,
182,555,5,520,1800,,1302,895,150,420,,
183,560,50,530,1805,,1303,90,1500,425,,
184,57,500,535,1810,,1305,900,1505,43,,
185,570,505,540,1825,,131,95,1510,430,,
186,575,510,545,185,,1310,960,1515,435,,
1875,580,515,55,1850,,1312,990,152,44,,
190,585,520,550,1855,,1313,,1530,440,,
191,590,525,555,1875,,1314,,1545,445,,
1935,599,530,599,1880,,1315,,155,45,,
195,6,540,60,190,,1320,,1560,450,,
196,60,55,600,1900,,1323,,1575,4545,,
1965,600,555,615,1925,,1324,,1590,455,,
2,61,560,625,1940,,1325,,160,46,,
20,610,565,630,195,,133,,1600,460,,
200,615,570,640,2,,1330,,1605,465,,
201,620,575,65,20,,1332,,1620,47,,
2025,630,580,66,200,,1333,,1630,470,,
205,640,585,685,2000,,1334,,1635,48,,
206,645,590,70,205,,1335,,165,480,,
2099,65,595,72,2060,,1340,,1650,485,,
21,650,6,735,2099,,1342,,1660,49,,
